shipment_id,client_id,origin_hub_id,service_level,created_at,delivered_at,status,route_id
SHP-202512-000433,CLI-0201,HUB-CMH,expedited,2025-12-02T09:02:00,2025-12-03T21:02:00,delivered,RTE-CMH-20251202-001
SHP-202510-000301,CLI-0155,HUB-CMH,standard,2025-10-17T19:18:00,2025-10-20T00:18:00,delivered,RTE-CMH-20251017-001
SHP-202510-000302,CLI-0128,HUB-DET,freight,2025-10-05T08:43:00,2025-10-09T19:43:00,delivered,
SHP-202512-000434,CLI-0233,HUB-CMH,standard,2025-12-04T06:58:00,2025-12-07T12:58:00,delivered,RTE-CMH-20251204-001
SHP-202505-000263,CLI-0212,HUB-CMH,freight,2025-05-21T19:05:00,2025-05-24T06:05:00,delivered,
SHP-202512-000435,CLI-0244,HUB-IND,standard,2025-12-12T17:59:00,2025-12-13T18:59:00,delivered,RTE-IND-20251212-003
SHP-202508-000270,CLI-0155,HUB-DET,standard,2025-08-02T12:45:00,2025-08-03T21:45:00,delivered,RTE-DET-20250803-001
SHP-202509-000277,CLI-0244,HUB-DET,standard,2025-09-16T10:11:00,2025-09-19T17:11:00,delivered,RTE-DET-20250916-001
SHP-202512-000436,CLI-0233,HUB-IND,expedited,2025-12-10T08:15:00,2025-12-11T19:15:00,delivered,RTE-IND-20251210-001
SHP-202512-000437,CLI-0155,HUB-CIN,standard,2025-12-09T17:31:00,2025-12-11T00:31:00,delivered,RTE-CIN-20251209-001
SHP-202510-000303,CLI-0007,HUB-CHI,standard,2025-10-14T08:21:00,2025-10-16T09:21:00,delivered,RTE-CHI-20251014-001
SHP-202511-000384,CLI-0233,HUB-CMH,standard,2025-11-29T08:48:00,2025-12-03T17:48:00,delivered,RTE-CMH-20251201-001
SHP-202510-000304,CLI-0201,HUB-DET,standard,2025-10-27T06:09:00,2025-10-30T17:09:00,delivered,RTE-DET-20251027-001
SHP-202504-000257,CLI-0128,HUB-CIN,freight,2025-04-15T16:23:00,2025-04-19T20:23:00,delivered,
SHP-202512-000438,CLI-0007,HUB-CMH,expedited,2025-12-09T09:43:00,2025-12-16T09:43:00,delayed,RTE-CMH-20251209-002
SHP-202501-000300,CLI-0128,HUB-DET,freight,2025-01-11T14:49:00,2025-01-16T01:49:00,delivered,
SHP-202512-000439,CLI-0244,HUB-CHI,standard,2025-12-27T13:51:00,2025-12-28T22:51:00,delivered,RTE-CHI-20251227-001
SHP-202509-000278,CLI-0233,HUB-IND,standard,2025-09-21T16:44:00,2025-09-26T03:44:00,delivered,RTE-IND-20250922-001
SHP-202506-000279,CLI-0201,HUB-CHI,standard,2025-06-05T11:03:00,2025-06-08T21:03:00,delivered,RTE-CHI-20250605-001
SHP-202507-000313,CLI-0113,HUB-DET,standard,2025-07-22T11:43:00,2025-07-24T19:43:00,delivered,RTE-DET-20250722-001
SHP-202502-000262,CLI-0244,HUB-IND,standard,2025-02-22T15:22:00,2025-02-23T18:22:00,delivered,RTE-IND-20250222-001
SHP-202506-000280,CLI-0113,HUB-CHI,standard,2025-06-07T12:11:00,2025-06-09T12:11:00,delivered,RTE-CHI-20250607-003
SHP-202504-000258,CLI-0201,HUB-IND,standard,2025-04-21T20:23:00,2025-04-23T23:23:00,delivered,RTE-IND-20250421-001
SHP-202501-000301,CLI-0042,HUB-DET,freight,2025-01-06T18:49:00,2025-01-12T18:49:00,delayed,
SHP-202507-000314,CLI-0007,HUB-DET,standard,2025-07-15T08:41:00,2025-07-19T14:41:00,delivered,RTE-DET-20250715-001
SHP-202509-000279,CLI-0113,HUB-IND,expedited,2025-09-03T09:30:00,2025-09-04T18:30:00,delivered,RTE-IND-20250903-001
SHP-202502-000263,CLI-0169,HUB-CHI,standard,2025-02-01T20:49:00,2025-02-03T23:49:00,delivered,RTE-CHI-20250201-001
SHP-202503-000309,CLI-0128,HUB-CHI,freight,2025-03-11T10:08:00,2025-03-14T21:08:00,delivered,
SHP-202507-000315,CLI-0233,HUB-CHI,standard,2025-07-24T20:50:00,2025-07-27T03:50:00,delivered,RTE-CHI-20250724-001
SHP-202512-000440,CLI-0169,HUB-CIN,standard,2025-12-12T06:14:00,2025-12-16T18:14:00,delivered,RTE-CIN-20251212-001
SHP-202512-000441,CLI-0042,HUB-CMH,freight,2025-12-24T14:44:00,2025-12-30T14:44:00,delayed,
SHP-202504-000259,CLI-0042,HUB-CHI,freight,2025-04-17T17:28:00,2025-04-23T17:28:00,delayed,
SHP-202504-000260,CLI-0233,HUB-CIN,standard,2025-04-11T10:23:00,2025-04-12T12:23:00,delivered,RTE-CIN-20250411-001
SHP-202507-000316,CLI-0233,HUB-CMH,standard,2025-07-04T09:28:00,2025-07-07T21:28:00,delivered,RTE-CMH-20250704-001
SHP-202512-000442,CLI-0212,HUB-DET,freight,2025-12-18T15:42:00,2025-12-20T01:42:00,delivered,
SHP-202511-000385,CLI-0169,HUB-IND,standard,2025-11-18T17:53:00,2025-11-19T22:53:00,delivered,RTE-IND-20251118-001
SHP-202509-000280,CLI-0233,HUB-CHI,standard,2025-09-08T16:10:00,2025-09-09T21:10:00,delivered,RTE-CHI-20250908-003
SHP-202504-000261,CLI-0212,HUB-CHI,freight,2025-04-16T16:38:00,2025-04-20T01:38:00,delivered,
SHP-202504-000262,CLI-0113,HUB-CIN,expedited,2025-04-15T09:40:00,2025-04-16T09:40:00,delivered,RTE-CIN-20250415-001
SHP-202504-000263,CLI-0244,HUB-CIN,standard,2025-04-24T20:43:00,2025-04-27T06:43:00,delivered,RTE-CIN-20250424-002
SHP-202504-000264,CLI-0169,HUB-CMH,standard,2025-04-19T07:38:00,2025-04-23T12:38:00,delivered,RTE-CMH-20250420-001
SHP-202512-000443,CLI-0042,HUB-CHI,freight,2025-12-15T11:00:00,2025-12-21T11:00:00,delayed,
SHP-202511-000386,CLI-0042,HUB-DET,freight,2025-11-29T16:29:00,2025-12-05T16:29:00,delayed,
SHP-202508-000271,CLI-0155,HUB-CIN,standard,2025-08-02T14:27:00,2025-08-06T01:27:00,delivered,RTE-CIN-20250804-001
SHP-202511-000387,CLI-0042,HUB-CHI,freight,2025-11-12T14:21:00,,failed,
SHP-202507-000317,CLI-0007,HUB-IND,standard,2025-07-15T18:25:00,2025-07-19T22:25:00,delivered,RTE-IND-20250715-003
SHP-202504-000265,CLI-0201,HUB-CHI,standard,2025-04-16T10:39:00,2025-04-19T10:39:00,delivered,RTE-CHI-20250416-001
SHP-202504-000266,CLI-0169,HUB-IND,expedited,2025-04-13T10:26:00,2025-04-14T22:26:00,delivered,RTE-IND-20250413-001
SHP-202512-000444,CLI-0128,HUB-CMH,freight,2025-12-06T13:03:00,2025-12-08T13:03:00,delivered,
SHP-202501-000302,CLI-0007,HUB-CMH,standard,2025-01-28T17:51:00,2025-01-30T23:51:00,delivered,RTE-CMH-20250128-002
SHP-202512-000445,CLI-0113,HUB-IND,expedited,2025-12-10T16:50:00,2025-12-12T03:50:00,delivered,RTE-IND-20251210-001
SHP-202512-000446,CLI-0113,HUB-CHI,standard,2025-12-27T14:28:00,2025-12-29T23:28:00,delivered,RTE-CHI-20251227-001
SHP-202502-000264,CLI-0201,HUB-CMH,expedited,2025-02-03T15:07:00,2025-02-04T15:07:00,delivered,RTE-CMH-20250203-002
SHP-202506-000281,CLI-0201,HUB-DET,expedited,2025-06-04T17:01:00,2025-06-05T20:01:00,delivered,RTE-DET-20250605-001
SHP-202503-000310,CLI-0155,HUB-DET,expedited,2025-03-20T14:56:00,2025-03-22T01:56:00,delivered,RTE-DET-20250320-001
SHP-202504-000267,CLI-0233,HUB-IND,standard,2025-04-12T16:17:00,2025-04-17T04:17:00,delivered,RTE-IND-20250413-001
SHP-202511-000388,CLI-0244,HUB-CHI,standard,2025-11-12T20:26:00,2025-11-16T06:26:00,delivered,RTE-CHI-20251112-001
SHP-202510-000305,CLI-0155,HUB-IND,expedited,2025-10-14T19:15:00,2025-10-16T01:15:00,delivered,RTE-IND-20251014-005
SHP-202506-000282,CLI-0212,HUB-CHI,freight,2025-06-03T17:14:00,2025-06-05T04:14:00,delivered,
SHP-202512-000447,CLI-0233,HUB-CIN,standard,2025-12-31T11:24:00,2026-01-01T19:24:00,delivered,
SHP-202504-000268,CLI-0155,HUB-DET,standard,2025-04-08T15:33:00,2025-04-10T22:33:00,delivered,RTE-DET-20250408-001
SHP-202505-000264,CLI-0155,HUB-IND,standard,2025-05-21T19:25:00,2025-05-24T03:25:00,delivered,RTE-IND-20250521-001
SHP-202501-000303,CLI-0169,HUB-CMH,standard,2025-01-21T06:32:00,2025-01-25T10:32:00,delivered,RTE-CMH-20250121-002
SHP-202511-000389,CLI-0128,HUB-IND,freight,2025-11-24T18:55:00,2025-11-28T02:55:00,delivered,
SHP-202507-000318,CLI-0113,HUB-CMH,standard,2025-07-27T07:43:00,2025-07-28T10:43:00,delivered,RTE-CMH-20250728-006
SHP-202509-000281,CLI-0042,HUB-CIN,freight,2025-09-16T14:02:00,2025-09-22T14:02:00,delayed,
SHP-202511-000390,CLI-0201,HUB-CMH,expedited,2025-11-15T15:51:00,2025-11-16T22:51:00,delivered,RTE-CMH-20251115-001
SHP-202507-000319,CLI-0155,HUB-DET,standard,2025-07-26T20:37:00,2025-07-28T02:37:00,delivered,RTE-DET-20250728-001
SHP-202502-000265,CLI-0007,HUB-IND,standard,2025-02-11T18:15:00,2025-02-16T05:15:00,delivered,RTE-IND-20250211-004
SHP-202512-000448,CLI-0007,HUB-CIN,expedited,2025-12-30T06:02:00,2025-12-31T10:02:00,delivered,RTE-CIN-20251230-001
SHP-202503-000311,CLI-0244,HUB-CHI,standard,2025-03-04T11:08:00,2025-03-08T22:08:00,delivered,RTE-CHI-20250304-001
SHP-202512-000449,CLI-0007,HUB-CHI,standard,2025-12-05T11:47:00,2025-12-06T13:47:00,delivered,RTE-CHI-20251205-001
SHP-202510-000306,CLI-0212,HUB-CHI,freight,2025-10-28T18:33:00,2025-10-29T19:33:00,delivered,
SHP-202510-000307,CLI-0007,HUB-CIN,standard,2025-10-14T15:49:00,2025-10-16T21:49:00,delivered,RTE-CIN-20251014-002
SHP-202511-000391,CLI-0169,HUB-CMH,expedited,2025-11-17T11:07:00,2025-11-18T21:07:00,delivered,RTE-CMH-20251117-004
SHP-202510-000308,CLI-0244,HUB-DET,standard,2025-10-31T07:32:00,2025-11-04T08:32:00,delivered,RTE-DET-20251031-003
SHP-202509-000282,CLI-0042,HUB-IND,freight,2025-09-05T15:09:00,2025-09-11T15:09:00,delayed,
SHP-202507-000320,CLI-0007,HUB-CIN,standard,2025-07-07T08:37:00,2025-07-09T09:37:00,delivered,RTE-CIN-20250707-001
SHP-202504-000269,CLI-0169,HUB-CHI,expedited,2025-04-10T06:36:00,2025-04-11T18:36:00,delivered,RTE-CHI-20250410-001
SHP-202505-000265,CLI-0042,HUB-CHI,freight,2025-05-16T13:55:00,2025-05-20T20:55:00,delivered,
SHP-202507-000321,CLI-0169,HUB-DET,standard,2025-07-05T13:16:00,2025-07-09T19:16:00,delivered,RTE-DET-20250706-001
SHP-202502-000266,CLI-0113,HUB-DET,expedited,2025-02-24T17:08:00,2025-02-26T03:08:00,delivered,RTE-DET-20250224-001
SHP-202507-000322,CLI-0169,HUB-CMH,standard,2025-07-18T13:43:00,2025-07-19T14:43:00,delivered,RTE-CMH-20250718-002
SHP-202510-000309,CLI-0007,HUB-CIN,standard,2025-10-11T07:42:00,2025-10-13T17:42:00,delivered,RTE-CIN-20251013-001
SHP-202511-000392,CLI-0128,HUB-CHI,freight,2025-11-11T06:11:00,2025-11-15T15:11:00,delivered,
SHP-202503-000312,CLI-0113,HUB-CHI,standard,2025-03-11T10:52:00,2025-03-15T18:52:00,delivered,RTE-CHI-20250311-002
SHP-202512-000450,CLI-0244,HUB-CMH,expedited,2025-12-03T20:37:00,2025-12-05T06:37:00,delivered,RTE-CMH-20251203-001
SHP-202502-000267,CLI-0201,HUB-CIN,standard,2025-02-25T10:22:00,2025-02-27T11:22:00,delivered,RTE-CIN-20250225-005
SHP-202502-000268,CLI-0042,HUB-CHI,freight,2025-02-03T18:27:00,2025-02-05T00:27:00,delivered,
SHP-202512-000451,CLI-0042,HUB-IND,freight,2025-12-19T10:47:00,2025-12-25T10:47:00,delayed,
SHP-202510-000310,CLI-0244,HUB-DET,expedited,2025-10-05T10:02:00,2025-10-06T18:02:00,delivered,RTE-DET-20251006-001
SHP-202505-000266,CLI-0244,HUB-IND,standard,2025-05-01T15:56:00,2025-05-05T15:56:00,delivered,RTE-IND-20250501-001
SHP-202510-000311,CLI-0169,HUB-CIN,standard,2025-10-30T19:08:00,2025-11-03T23:08:00,delivered,RTE-CIN-20251030-001
SHP-202506-000283,CLI-0244,HUB-CIN,standard,2025-06-24T15:40:00,2025-06-28T00:40:00,delivered,RTE-CIN-20250624-001
SHP-202512-000452,CLI-0155,HUB-CHI,standard,2025-12-01T10:05:00,2025-12-02T14:05:00,delivered,RTE-CHI-20251201-002
SHP-202511-000393,CLI-0212,HUB-DET,freight,2025-11-14T08:20:00,2025-11-17T15:20:00,delivered,
SHP-202511-000394,CLI-0244,HUB-IND,standard,2025-11-06T07:25:00,2025-11-12T07:25:00,delayed,RTE-IND-20251106-001
SHP-202509-000283,CLI-0201,HUB-CMH,standard,2025-09-11T10:43:00,2025-09-14T19:43:00,delivered,RTE-CMH-20250911-003
SHP-202501-000304,CLI-0201,HUB-CHI,standard,2025-01-08T13:24:00,2025-01-12T19:24:00,delivered,RTE-CHI-20250108-001
SHP-202510-000312,CLI-0042,HUB-CHI,freight,2025-10-04T10:38:00,,failed,
SHP-202511-000395,CLI-0201,HUB-DET,standard,2025-11-01T07:25:00,2025-11-03T14:25:00,delivered,RTE-DET-20251103-002
SHP-202506-000284,CLI-0007,HUB-IND,expedited,2025-06-01T13:08:00,2025-06-03T00:08:00,delivered,RTE-IND-20250601-001
SHP-202503-000313,CLI-0155,HUB-CHI,expedited,2025-03-17T11:09:00,2025-03-18T22:09:00,delivered,RTE-CHI-20250317-001
SHP-202501-000305,CLI-0233,HUB-CIN,standard,2025-01-01T12:56:00,2025-01-03T13:56:00,delivered,RTE-CIN-20250101-003
SHP-202501-000306,CLI-0113,HUB-CMH,standard,2025-01-29T20:46:00,2025-02-01T23:46:00,delivered,RTE-CMH-20250129-003
SHP-202502-000269,CLI-0007,HUB-CIN,standard,2025-02-14T20:26:00,2025-02-17T00:26:00,delivered,RTE-CIN-20250214-001
SHP-202512-000453,CLI-0113,HUB-CHI,expedited,2025-12-06T17:07:00,2025-12-07T18:07:00,delivered,RTE-CHI-20251207-001
SHP-202510-000313,CLI-0155,HUB-CHI,expedited,2025-10-24T18:52:00,2025-10-26T05:52:00,delivered,RTE-CHI-20251024-009
SHP-202511-000396,CLI-0155,HUB-CMH,expedited,2025-11-25T14:59:00,2025-11-26T22:59:00,delivered,RTE-CMH-20251125-005
SHP-202504-000270,CLI-0128,HUB-DET,freight,2025-04-24T20:53:00,2025-04-27T07:53:00,delivered,
SHP-202506-000285,CLI-0113,HUB-CMH,expedited,2025-06-05T12:59:00,2025-06-06T15:59:00,delivered,RTE-CMH-20250606-001
SHP-202502-000270,CLI-0244,HUB-CIN,expedited,2025-02-17T20:47:00,2025-02-19T04:47:00,delivered,RTE-CIN-20250217-002
SHP-202502-000271,CLI-0042,HUB-CIN,freight,2025-02-25T12:09:00,2025-02-27T18:09:00,delivered,
SHP-202512-000454,CLI-0233,HUB-DET,standard,2025-12-14T10:49:00,2025-12-20T10:49:00,delayed,RTE-DET-20251214-001
SHP-202503-000314,CLI-0155,HUB-CIN,standard,2025-03-07T14:09:00,2025-03-12T00:09:00,delivered,RTE-CIN-20250307-001
SHP-202503-000315,CLI-0155,HUB-CHI,standard,2025-03-18T11:12:00,2025-03-19T18:12:00,delivered,RTE-CHI-20250318-001
SHP-202509-000284,CLI-0113,HUB-CIN,standard,2025-09-27T06:15:00,2025-09-30T09:15:00,delivered,RTE-CIN-20250927-001
SHP-202504-000271,CLI-0212,HUB-CHI,freight,2025-04-06T06:16:00,2025-04-10T12:16:00,delivered,
SHP-202512-000455,CLI-0113,HUB-CIN,standard,2025-12-29T13:19:00,2026-01-02T14:19:00,delivered,RTE-CIN-20251229-001
SHP-202512-000456,CLI-0212,HUB-IND,freight,2025-12-07T09:04:00,2025-12-09T20:04:00,delivered,
SHP-202507-000323,CLI-0244,HUB-CHI,standard,2025-07-19T18:48:00,2025-07-23T20:48:00,delivered,RTE-CHI-20250719-001
SHP-202502-000272,CLI-0042,HUB-DET,freight,2025-02-18T19:18:00,2025-02-19T23:18:00,delivered,
SHP-202505-000267,CLI-0007,HUB-CMH,expedited,2025-05-15T07:17:00,2025-05-16T12:17:00,delivered,RTE-CMH-20250515-001
SHP-202503-000316,CLI-0244,HUB-DET,expedited,2025-03-14T11:45:00,2025-03-15T15:45:00,delivered,RTE-DET-20250314-001
SHP-202504-000272,CLI-0244,HUB-CIN,expedited,2025-04-15T07:51:00,2025-04-16T12:51:00,delivered,RTE-CIN-20250415-001
SHP-202504-000273,CLI-0128,HUB-IND,freight,2025-04-27T18:37:00,2025-04-30T03:37:00,delivered,
SHP-202508-000272,CLI-0042,HUB-CMH,freight,2025-08-28T17:13:00,2025-09-03T17:13:00,delayed,
SHP-202505-000268,CLI-0244,HUB-DET,standard,2025-05-31T17:34:00,2025-06-05T03:34:00,delivered,RTE-DET-20250601-001
SHP-202502-000273,CLI-0233,HUB-CIN,standard,2025-02-05T20:30:00,2025-02-07T07:30:00,delivered,RTE-CIN-20250205-001
SHP-202503-000317,CLI-0244,HUB-CIN,standard,2025-03-08T15:16:00,2025-03-12T18:16:00,delivered,RTE-CIN-20250309-001
SHP-202509-000285,CLI-0155,HUB-CIN,expedited,2025-09-21T20:13:00,2025-09-22T22:13:00,delivered,RTE-CIN-20250922-003
SHP-202503-000318,CLI-0244,HUB-IND,standard,2025-03-27T06:59:00,2025-03-28T10:59:00,delivered,RTE-IND-20250327-001
SHP-202508-000273,CLI-0007,HUB-IND,expedited,2025-08-19T20:47:00,2025-08-21T04:47:00,delivered,RTE-IND-20250819-001
SHP-202510-000314,CLI-0212,HUB-DET,freight,2025-10-12T17:54:00,2025-10-14T00:54:00,delivered,
SHP-202501-000307,CLI-0201,HUB-DET,expedited,2025-01-10T18:22:00,2025-01-11T18:22:00,delivered,RTE-DET-20250110-001
SHP-202512-000457,CLI-0201,HUB-CHI,standard,2025-12-11T14:54:00,2025-12-14T02:54:00,delivered,RTE-CHI-20251211-001
SHP-202512-000458,CLI-0113,HUB-CMH,standard,2025-12-18T20:13:00,2025-12-23T04:13:00,delivered,RTE-CMH-20251218-003
SHP-202503-000319,CLI-0155,HUB-DET,standard,2025-03-26T10:45:00,2025-03-28T13:45:00,delivered,RTE-DET-20250326-003
SHP-202507-000324,CLI-0201,HUB-CIN,standard,2025-07-04T18:02:00,2025-07-09T04:02:00,delivered,RTE-CIN-20250704-002
SHP-202507-000325,CLI-0155,HUB-CIN,standard,2025-07-23T09:06:00,2025-07-26T19:06:00,delivered,RTE-CIN-20250723-001
SHP-202505-000269,CLI-0169,HUB-CIN,expedited,2025-05-16T10:37:00,2025-05-17T18:37:00,delivered,RTE-CIN-20250516-001
SHP-202502-000274,CLI-0233,HUB-IND,expedited,2025-02-16T18:27:00,2025-02-17T20:27:00,delivered,RTE-IND-20250217-002
SHP-202505-000270,CLI-0042,HUB-DET,freight,2025-05-14T17:15:00,2025-05-16T00:15:00,delivered,
SHP-202512-000459,CLI-0233,HUB-CHI,expedited,2025-12-29T10:40:00,2026-01-02T10:40:00,delayed,RTE-CHI-20251229-001
SHP-202502-000275,CLI-0169,HUB-CIN,standard,2025-02-12T11:47:00,2025-02-20T11:47:00,delayed,RTE-CIN-20250212-001
SHP-202511-000397,CLI-0244,HUB-IND,standard,2025-11-17T15:15:00,2025-11-19T16:15:00,delivered,RTE-IND-20251117-002
SHP-202507-000326,CLI-0201,HUB-IND,standard,2025-07-29T08:31:00,2025-08-02T16:31:00,delivered,RTE-IND-20250729-001
SHP-202509-000286,CLI-0169,HUB-CIN,standard,2025-09-10T18:35:00,2025-09-13T06:35:00,delivered,RTE-CIN-20250910-002
SHP-202506-000286,CLI-0155,HUB-CIN,standard,2025-06-08T11:14:00,2025-06-09T19:14:00,delivered,RTE-CIN-20250609-001
SHP-202512-000460,CLI-0155,HUB-CHI,standard,2025-12-01T13:54:00,2025-12-03T22:54:00,delivered,RTE-CHI-20251201-002
SHP-202511-000398,CLI-0212,HUB-DET,freight,2025-11-07T07:23:00,2025-11-08T08:23:00,delivered,
SHP-202502-000276,CLI-0244,HUB-CMH,standard,2025-02-08T14:00:00,2025-02-11T01:00:00,delivered,RTE-CMH-20250208-001
SHP-202504-000274,CLI-0155,HUB-DET,standard,2025-04-12T18:04:00,2025-04-13T19:04:00,delivered,RTE-DET-20250412-001
SHP-202512-000461,CLI-0155,HUB-CIN,standard,2025-12-27T07:21:00,2026-01-03T07:21:00,delayed,RTE-CIN-20251227-001
SHP-202504-000275,CLI-0042,HUB-DET,freight,2025-04-25T13:39:00,2025-05-01T13:39:00,delayed,
SHP-202512-000462,CLI-0212,HUB-CHI,freight,2025-12-08T06:37:00,2025-12-09T06:37:00,delivered,
SHP-202508-000274,CLI-0155,HUB-CHI,standard,2025-08-23T06:23:00,2025-08-27T15:23:00,delivered,RTE-CHI-20250823-001
SHP-202510-000315,CLI-0113,HUB-IND,expedited,2025-10-17T15:30:00,2025-10-19T03:30:00,delivered,RTE-IND-20251017-001
SHP-202511-000399,CLI-0212,HUB-CIN,freight,2025-11-27T09:10:00,2025-12-01T16:10:00,delivered,
SHP-202501-000308,CLI-0169,HUB-IND,standard,2025-01-04T07:53:00,2025-01-13T07:53:00,delayed,RTE-IND-20250104-001
SHP-202509-000287,CLI-0113,HUB-DET,standard,2025-09-13T15:27:00,2025-09-17T23:27:00,delivered,RTE-DET-20250913-001
SHP-202510-000316,CLI-0233,HUB-DET,expedited,2025-10-10T06:59:00,2025-10-11T11:59:00,delivered,RTE-DET-20251010-005
SHP-202512-000463,CLI-0128,HUB-IND,freight,2025-12-11T14:24:00,2025-12-18T14:24:00,delayed,
SHP-202510-000317,CLI-0128,HUB-CHI,freight,2025-10-30T19:26:00,2025-11-03T19:26:00,delivered,
SHP-202503-000320,CLI-0113,HUB-DET,standard,2025-03-28T13:42:00,2025-03-31T22:42:00,delivered,RTE-DET-20250328-002
SHP-202509-000288,CLI-0201,HUB-DET,standard,2025-09-23T19:37:00,2025-09-28T06:37:00,delivered,RTE-DET-20250923-002
SHP-202502-000277,CLI-0128,HUB-IND,freight,2025-02-10T19:28:00,2025-02-14T05:28:00,delivered,
SHP-202501-000309,CLI-0113,HUB-IND,standard,2025-01-19T11:15:00,2025-01-21T20:15:00,delivered,RTE-IND-20250121-001
SHP-202511-000400,CLI-0155,HUB-CIN,standard,2025-11-28T11:56:00,2025-12-01T16:56:00,delivered,RTE-CIN-20251128-001
SHP-202501-000310,CLI-0169,HUB-IND,standard,2025-01-14T06:49:00,2025-01-22T06:49:00,delayed,RTE-IND-20250115-001
SHP-202501-000311,CLI-0233,HUB-CHI,standard,2025-01-04T14:23:00,2025-01-06T16:23:00,delivered,RTE-CHI-20250105-001
SHP-202511-000401,CLI-0201,HUB-CIN,standard,2025-11-07T17:33:00,2025-11-11T05:33:00,delivered,RTE-CIN-20251107-003
SHP-202501-000312,CLI-0212,HUB-CHI,freight,2025-01-15T06:51:00,2025-01-16T11:51:00,delivered,
SHP-202501-000313,CLI-0201,HUB-CHI,standard,2025-01-01T17:16:00,2025-01-04T18:16:00,delivered,RTE-CHI-20250101-001
SHP-202503-000321,CLI-0233,HUB-CHI,expedited,2025-03-14T13:40:00,2025-03-15T16:40:00,delivered,RTE-CHI-20250314-005
SHP-202507-000327,CLI-0201,HUB-IND,standard,2025-07-22T18:57:00,2025-07-27T05:57:00,delivered,RTE-IND-20250722-002
SHP-202501-000314,CLI-0113,HUB-DET,standard,2025-01-20T18:36:00,2025-01-23T19:36:00,delivered,RTE-DET-20250120-001
SHP-202506-000287,CLI-0042,HUB-CIN,freight,2025-06-21T10:52:00,2025-06-27T10:52:00,delayed,
SHP-202501-000315,CLI-0212,HUB-DET,freight,2025-01-11T06:30:00,2025-01-12T16:30:00,delivered,
SHP-202511-000402,CLI-0201,HUB-IND,expedited,2025-11-02T10:37:00,2025-11-03T17:37:00,delivered,RTE-IND-20251102-001
SHP-202510-000318,CLI-0128,HUB-CIN,freight,2025-10-17T09:15:00,2025-10-18T15:15:00,delivered,
SHP-202502-000278,CLI-0128,HUB-IND,freight,2025-02-14T13:55:00,2025-02-18T00:55:00,delivered,
SHP-202508-000275,CLI-0128,HUB-IND,freight,2025-08-31T06:51:00,2025-09-02T12:51:00,delivered,
SHP-202501-000316,CLI-0212,HUB-CMH,freight,2025-01-17T17:25:00,2025-01-21T22:25:00,delivered,
SHP-202501-000317,CLI-0233,HUB-CMH,expedited,2025-01-31T15:11:00,2025-02-02T02:11:00,delivered,RTE-CMH-20250131-001
SHP-202504-000276,CLI-0113,HUB-CHI,standard,2025-04-22T10:23:00,2025-04-25T20:23:00,delivered,RTE-CHI-20250422-003
SHP-202502-000279,CLI-0128,HUB-CHI,freight,2025-02-22T13:26:00,2025-02-26T13:26:00,delivered,
SHP-202501-000318,CLI-0007,HUB-CMH,standard,2025-01-06T18:25:00,2025-01-09T19:25:00,delivered,RTE-CMH-20250106-002
SHP-202505-000271,CLI-0042,HUB-DET,freight,2025-05-17T14:13:00,2025-05-23T14:13:00,delayed,
SHP-202501-000319,CLI-0233,HUB-IND,standard,2025-01-06T12:59:00,2025-01-09T23:59:00,delivered,RTE-IND-20250106-001
SHP-202512-000464,CLI-0155,HUB-IND,standard,2025-12-14T13:11:00,2025-12-15T16:11:00,delivered,RTE-IND-20251215-001
SHP-202509-000289,CLI-0201,HUB-IND,standard,2025-09-17T07:27:00,2025-09-20T18:27:00,delivered,RTE-IND-20250917-001
SHP-202511-000403,CLI-0155,HUB-IND,expedited,2025-11-16T20:02:00,2025-11-18T06:02:00,delivered,RTE-IND-20251116-001
SHP-202510-000319,CLI-0128,HUB-CHI,freight,2025-10-28T16:02:00,2025-10-31T22:02:00,delivered,
SHP-202506-000288,CLI-0244,HUB-CIN,expedited,2025-06-25T07:47:00,2025-06-26T10:47:00,delivered,RTE-CIN-20250626-002
SHP-202511-000404,CLI-0113,HUB-CIN,expedited,2025-11-29T16:39:00,2025-11-30T19:39:00,delivered,RTE-CIN-20251129-001
SHP-202504-000277,CLI-0244,HUB-CHI,expedited,2025-04-23T11:54:00,2025-04-24T16:54:00,delivered,RTE-CHI-20250423-003
SHP-202505-000272,CLI-0244,HUB-CIN,standard,2025-05-06T11:17:00,2025-05-07T23:17:00,delivered,RTE-CIN-20250506-001
SHP-202504-000278,CLI-0128,HUB-CHI,freight,2025-04-03T06:07:00,2025-04-06T09:07:00,delivered,
SHP-202502-000280,CLI-0169,HUB-CMH,standard,2025-02-17T08:12:00,2025-02-19T19:12:00,delivered,RTE-CMH-20250217-001
SHP-202512-000465,CLI-0233,HUB-CHI,expedited,2025-12-21T06:19:00,2025-12-22T07:19:00,delivered,RTE-CHI-20251221-001
SHP-202512-000466,CLI-0128,HUB-CMH,freight,2025-12-21T20:22:00,2025-12-25T07:22:00,delivered,
SHP-202508-000276,CLI-0233,HUB-IND,standard,2025-08-18T19:31:00,2025-08-21T04:31:00,delivered,RTE-IND-20250818-001
SHP-202503-000322,CLI-0169,HUB-IND,standard,2025-03-18T19:06:00,2025-03-20T03:06:00,delivered,RTE-IND-20250318-001
